"","date","load_ts","temp_ts","zone","DoW","DoY"
"1",2015-01-01,6.3267652173913,-4.03913043478261,"AT",3,0
"2",2015-01-02,5.7762625,-2.05,"AT",4,1
"3",2015-01-03,5.45857916666667,0.814583333333333,"AT",5,2
"4",2015-01-04,5.18567083333333,2.65833333333333,"AT",6,3
"5",2015-01-05,6.79326666666667,0.320833333333333,"AT",0,4
"6",2015-01-06,5.93042916666667,-0.970833333333333,"AT",1,5
"7",2015-01-07,7.24819583333333,-3.16041666666667,"AT",2,6
"8",2015-01-08,7.48025,-3.57173913043478,"AT",3,7
"9",2015-01-09,6.41024583333333,0.44375,"AT",4,8
"10",2015-01-10,5.7609,10.1958333333333,"AT",5,9
"11",2015-01-11,5.624925,5.66666666666667,"AT",6,10
"12",2015-01-12,7.15266666666667,1.85,"AT",0,11
"13",2015-01-13,7.60454166666667,0.610416666666667,"AT",1,12
"14",2015-01-14,7.79883333333333,2.45208333333333,"AT",2,13
"15",2015-01-15,8.2309375,1.67291666666667,"AT",3,14
"16",2015-01-16,7.99187916666667,5.18958333333333,"AT",4,15
"17",2015-01-17,7.06668333333333,7.08125,"AT",5,16
"18",2015-01-18,6.96344166666667,2.33333333333333,"AT",6,17
"19",2015-01-19,6.96243333333333,0.608333333333333,"AT",0,18
"20",2015-01-20,7.69145,-0.01875,"AT",1,19
"21",2015-01-21,6.664575,0.54375,"AT",2,20
"22",2015-01-22,6.85165833333333,2.43958333333333,"AT",3,21
"23",2015-01-23,7.062125,3.13541666666667,"AT",4,22
"24",2015-01-24,6.46240416666667,2.63125,"AT",5,23
"25",2015-01-25,6.29152083333333,1.45208333333333,"AT",6,24
"26",2015-01-26,7.48112916666667,-1.42391304347826,"AT",0,25
"27",2015-01-27,7.30049166666667,-1.49166666666667,"AT",1,26
"28",2015-01-28,7.6117,-1.50625,"AT",2,27
"29",2015-01-29,7.53109583333333,-1.18333333333333,"AT",3,28
"30",2015-01-30,6.68497083333333,-0.808333333333333,"AT",4,29
"31",2015-01-31,6.22487916666667,-2.71875,"AT",5,30
"32",2015-02-01,6.94787083333333,-3.1875,"AT",6,31
"33",2015-02-02,8.4686,-2.38125,"AT",0,32
"34",2015-02-03,8.40467916666667,-3.43958333333333,"AT",1,33
"35",2015-02-04,8.32564166666667,-3.24791666666667,"AT",2,34
"36",2015-02-05,7.7218375,-2.31875,"AT",3,35
"37",2015-02-06,7.86250833333333,-1.64583333333333,"AT",4,36
"38",2015-02-07,7.473075,-3.62916666666667,"AT",5,37
"39",2015-02-08,6.93547916666667,-4.55625,"AT",6,38
"40",2015-02-09,8.46394583333333,-2.15416666666667,"AT",0,39
"41",2015-02-10,8.35021666666667,0.889583333333333,"AT",1,40
"42",2015-02-11,8.64976666666667,-0.175,"AT",2,41
"43",2015-02-12,8.28499583333333,0.0874999999999999,"AT",3,42
"44",2015-02-13,7.9664875,-0.583333333333333,"AT",4,43
"45",2015-02-14,7.121825,2.05625,"AT",5,44
"46",2015-02-15,6.71730833333333,2.9625,"AT",6,45
"47",2015-02-16,7.9115375,2.0875,"AT",0,46
"48",2015-02-17,7.96485833333333,1.90416666666667,"AT",1,47
"49",2015-02-18,8.28990416666667,0.897916666666667,"AT",2,48
"50",2015-02-19,8.12635416666667,0.79375,"AT",3,49
"51",2015-02-20,8.09179166666667,1.48333333333333,"AT",4,50
"52",2015-02-21,6.63792916666667,3.825,"AT",5,51
"53",2015-02-22,6.695725,2.93333333333333,"AT",6,52
"54",2015-02-23,8.05685416666667,4.14166666666667,"AT",0,53
"55",2015-02-24,8.37312916666667,3.73958333333333,"AT",1,54
"56",2015-02-25,8.22094583333333,4,"AT",2,55
"57",2015-02-26,8.32005416666667,4.72708333333333,"AT",3,56
"58",2015-02-27,8.1877125,1.92083333333333,"AT",4,57
"59",2015-02-28,7.37229583333333,3.57708333333333,"AT",5,58
"60",2015-03-01,6.42467083333333,3.36666666666667,"AT",6,59
"61",2015-03-02,7.72810416666667,4.44375,"AT",0,60
"62",2015-03-03,7.7199125,4.26041666666667,"AT",1,61
"63",2015-03-04,8.26949583333333,2.85416666666667,"AT",2,62
"64",2015-03-05,8.43495416666667,2.34583333333333,"AT",3,63
"65",2015-03-06,8.13340833333333,2.17708333333333,"AT",4,64
"66",2015-03-07,7.22819583333333,2.04166666666667,"AT",5,65
"67",2015-03-08,6.35277916666667,3.14166666666667,"AT",6,66
"68",2015-03-09,7.94482916666667,3.67708333333333,"AT",0,67
"69",2015-03-10,7.94472083333333,4.93958333333333,"AT",1,68
"70",2015-03-11,8.01927083333333,4.62708333333333,"AT",2,69
"71",2015-03-12,7.90418333333333,4.84166666666667,"AT",3,70
