Type,Actual,Actual,DayAhead,DayAhead
ProductionType,Solar,Wind Onshore,Solar,Wind Onshore
DateTime,,,,
2018-09-30 22:00:00,0.0,896.0,0.0,1256.0
2018-09-30 22:15:00,0.0,892.0,0.0,1256.0
2018-09-30 22:30:00,0.0,894.0,0.0,1252.0
2018-09-30 22:45:00,0.0,890.0,0.0,1248.0
2018-09-30 23:00:00,0.0,882.0,0.0,1240.0
2018-09-30 23:15:00,0.0,882.0,0.0,1224.0
2018-09-30 23:30:00,0.0,868.0,0.0,1212.0
2018-09-30 23:45:00,0.0,842.0,0.0,1076.0
2018-10-01 00:00:00,0.0,810.0,0.0,1008.0
2018-10-01 00:15:00,0.0,758.0,0.0,992.0
2018-10-01 00:30:00,0.0,700.0,0.0,972.0
2018-10-01 00:45:00,0.0,660.0,0.0,960.0
2018-10-01 01:00:00,0.0,630.0,0.0,944.0
2018-10-01 01:15:00,0.0,594.0,0.0,928.0
2018-10-01 01:30:00,0.0,562.0,0.0,912.0
2018-10-01 01:45:00,0.0,542.0,0.0,896.0
2018-10-01 02:00:00,0.0,522.0,0.0,884.0
2018-10-01 02:15:00,0.0,498.0,0.0,872.0
2018-10-01 02:30:00,0.0,488.0,0.0,856.0
2018-10-01 02:45:00,0.0,460.0,0.0,832.0
2018-10-01 03:00:00,0.0,422.0,0.0,808.0
2018-10-01 03:15:00,0.0,388.0,0.0,776.0
2018-10-01 03:30:00,0.0,364.0,0.0,748.0
2018-10-01 03:45:00,0.0,342.0,0.0,716.0
2018-10-01 04:00:00,0.0,328.0,0.0,688.0
2018-10-01 04:15:00,2.0,340.0,4.0,660.0
2018-10-01 04:30:00,2.0,342.0,4.0,632.0
2018-10-01 04:45:00,2.0,346.0,8.0,608.0
2018-10-01 05:00:00,8.0,358.0,28.0,580.0
2018-10-01 05:15:00,10.0,370.0,36.0,556.0
2018-10-01 05:30:00,12.0,366.0,44.0,536.0
2018-10-01 05:45:00,14.0,346.0,56.0,516.0
2018-10-01 06:00:00,20.0,318.0,84.0,500.0
2018-10-01 06:15:00,28.0,272.0,116.0,492.0
2018-10-01 06:30:00,36.0,210.0,148.0,484.0
2018-10-01 06:45:00,44.0,166.0,180.0,476.0
2018-10-01 07:00:00,56.0,136.0,224.0,468.0
2018-10-01 07:15:00,68.0,116.0,272.0,460.0
2018-10-01 07:30:00,80.0,100.0,316.0,452.0
2018-10-01 07:45:00,94.0,88.0,364.0,444.0
2018-10-01 08:00:00,98.0,84.0,380.0,440.0
2018-10-01 08:15:00,102.0,84.0,396.0,432.0
2018-10-01 08:30:00,106.0,78.0,412.0,428.0
2018-10-01 08:45:00,110.0,80.0,428.0,412.0
2018-10-01 09:00:00,114.0,90.0,440.0,400.0
2018-10-01 09:15:00,118.0,100.0,456.0,388.0
2018-10-01 09:30:00,122.0,98.0,468.0,376.0
2018-10-01 09:45:00,126.0,88.0,476.0,368.0
2018-10-01 10:00:00,132.0,82.0,492.0,360.0
2018-10-01 10:15:00,138.0,76.0,504.0,356.0
2018-10-01 10:30:00,142.0,68.0,516.0,352.0
2018-10-01 10:45:00,148.0,62.0,528.0,352.0
