"Date","LocalName","Name","CountryCode","Fixed","Global","LaunchYear","Type","Counties"
"2000-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2000-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2000-03-06","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2000-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2000-04-21","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2000-04-24","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2000-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2000-06-12","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2000-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2000-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2000-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2000-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2000-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2000-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2001-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2001-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2001-02-26","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2001-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2001-04-13","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2001-04-16","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2001-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2001-06-04","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2001-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2001-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2001-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2001-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2001-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2001-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2002-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2002-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2002-02-11","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2002-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2002-03-29","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2002-04-01","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2002-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2002-05-20","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2002-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2002-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2002-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2002-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2002-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2002-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2003-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2003-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2003-03-03","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2003-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2003-04-18","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2003-04-21","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2003-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2003-06-09","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2003-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2003-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2003-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2003-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2003-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2003-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2004-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2004-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2004-02-23","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2004-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2004-04-09","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2004-04-12","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2004-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2004-05-31","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2004-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2004-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2004-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2004-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
"2004-12-25","Nadal","Christmas Day","AD","True","True",NA,"Public",NA
"2004-12-26","Sant Esteve","St. Stephen's Day","AD","True","True",NA,"Public",NA
"2005-01-01","Any nou","New Year's Day","AD","True","True",NA,"Public",NA
"2005-01-06","Reis","Epiphany","AD","True","True",NA,"Public",NA
"2005-02-07","Carnaval","Carnival","AD","False","True",NA,"Public",NA
"2005-03-14","Dia de la Constitució","Constitution Day","AD","True","True",NA,"Public",NA
"2005-03-25","Divendres Sant","Good Friday","AD","False","True",NA,"Public",NA
"2005-03-28","Dilluns de Pasqua","Easter Monday","AD","False","True",NA,"Public",NA
"2005-05-01","Festa del Treball","Labour Day","AD","True","True",NA,"Public",NA
"2005-05-16","Dilluns de Pentecosta","Whit Monday","AD","False","True",NA,"Public",NA
"2005-08-15","Assumpció","Assumption Day","AD","True","True",NA,"Public",NA
"2005-09-08","Mare de Déu de Meritxell","National Holiday","AD","True","True",NA,"Public",NA
"2005-11-01","Tots Sants","All Saints' Day","AD","True","True",NA,"Public",NA
"2005-12-08","Immaculada Concepció","Immaculate Conception","AD","True","True",NA,"Public",NA
